ダウンロードした時刻：2019/03/02 17:50:04

,旭川,旭川,旭川,東京,東京,東京,名古屋,名古屋,名古屋,福岡,福岡,福岡,多治見,多治見,多治見
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2017/4,6.1,8,2,14.7,8,2,14.7,8,1,16.5,8,1,13.8,8,1
2017/5,13.8,8,2,20.0,8,2,20.5,8,1,21.0,8,1,19.4,8,1
2017/6,15.3,8,2,22.0,8,2,22.4,8,1,23.1,8,1,21.6,8,1
2017/7,22.6,8,2,27.3,8,2,28.1,8,1,29.4,8,1,27.4,8,1
2017/8,20.3,8,2,26.4,8,2,28.1,8,1,29.5,8,1,27.3,5,1
2017/9,15.4,8,2,22.8,8,2,23.6,8,1,24.3,8,1,22.6,8,1
2017/10,8.3,8,2,16.8,8,2,17.9,8,1,19.8,8,1,17.3,8,1
2017/11,2.1,8,2,11.9,8,2,11.5,8,1,13.6,8,1,10.1,8,1
2017/12,-4.7,8,2,6.6,8,2,5.7,8,1,7.4,8,1,4.1,8,1
2018/1,-5.8,8,2,4.7,8,2,3.8,8,1,5.7,8,1,2.5,8,1
2018/2,-7.7,8,2,5.4,8,2,4.7,8,1,6.2,8,1,3.2,8,1
2018/3,-0.1,8,2,11.5,8,2,11.2,8,1,11.9,8,1,10.5,8,1
2018/4,6.6,8,2,17.0,8,2,16.5,8,1,17.1,8,1,15.7,8,1
2018/5,12.6,8,2,19.8,8,2,19.8,8,1,20.8,8,1,19.0,8,1
2018/6,15.9,8,2,22.4,8,2,23.4,8,1,23.7,8,1,22.9,8,1
2018/7,21.3,8,2,28.3,8,2,29.3,8,1,28.7,8,1,28.9,8,1
2018/8,19.9,8,2,28.1,8,2,29.7,8,1,30.0,8,1,28.9,8,1
2018/9,16.4,8,2,22.9,8,2,23.6,8,1,24.8,8,1,23.0,8,1
2018/10,10.1,8,2,19.1,8,2,18.9,8,1,19.1,8,1,17.5,8,1
2018/11,3.7,8,2,14.0,8,2,13.8,8,1,14.3,8,1,12.2,8,1
2018/12,-3.6,8,2,8.3,8,2,8.1,8,1,10.2,8,1,6.7,8,1
2019/1,-6.8,8,2,5.6,8,2,5.1,8,1,8.0,8,1,3.4,8,1
